1883,57,60,402,26,20141,213,57,3785,5,2063,19,63,2321,147,539,288,86,498,189,1067,232,159,26,37,483,136,208,5,5,0,35,92,13,1722,211,1269,289,200,362,335,494,583,441,27,3,128,202,276,0,160,13,5,9,274,251,1468,0,249,912,168,2,0,28,558,38,56,39,0,32,6519,54,1,3,260,679,346,38,0,2,150,28,7,321,41,57,676844,676768,677508,2,1,15,2737,4087,667,10,2146,6,105713,68,13,6,0,4317,1881,102,333,2,62,0,0,68510,15,0,3639,42,12,706,0,1,0,3,7,3,0,274,330,3,1,4,0,1,62,404,1990,0,7,25,358,207,0,135,582,35,1,1,8472,65,2,103,1,22,81,1,2,9,44,5004,138,0,0,0,3,11,92,0,7,468,1,21,0,5,0,2319,95,0,1,11,145,44,2,0,7,122,0,0,0,126,1,2,0,742,84,1076,7,0,2,0,716,1,3994,362,20,245,125,56,152,4,788,3527,0,1,0,0,0,1,0,6,1,1,167,0,0,0,0,13,4,0,22,0,0,0,277,16078,58,3,121731,184,1,0,407,2,0,75,310,3413,0,2,60,4797,77,0,19,13,1,1,12880,2,3,1,0,0,0,0,0,0,8,335,0,10234,11,1,2,2,1,353,209,34,5,335,77,1,0,0,0,0,604,0,0,0,0,2,58,1,122,4,30,0,0,4,3132,2770,1,20474,1,2,1,33,35,0,0,0,4070,0,55,638,53,6,1190,1,0,0,0,224,1,0,0,0,402,1,1563,0,2,0,14,2,1,9,1,3182,0,2,3,0,259,0,0,0,19,0,0,1,764,29,3,0,5,127,5295,21,2,0,1,0,0,2,13,0,3,0,2,3,0,0,0,0,0,0,1218,857,10,1,1,28,1,1,20,0,2,69,0,0,1,1,163,2,2,1,5,0,0,1,0,0,1,0,118,11,0,0,0,0,0,696,0,2,0,0,0,0,0,1,10,0,0,0,3,0,0,7,0,3,0,1,0,1989,0,0,3,3,0,0,0,0,17,306,0,428,0,1,0,0,436,0,24,0,0,14,0,3,5,24,0,0,0,0,87,0,0,0,0,0,1,0,0,0,0,97,0,0,1,0,0,464,0,1,0,0,0,160,0,0,96,0,0,3,1,0,0,0
17,138,2,84,1,52139,2,2,145,1,80,0,1,119,4,11,15,25,12,5,78,32,2,4,6,5,1,13,0,0,0,5,4,1,305,48,14,40,5,7,11,510,20,13,0,0,17,37,8,1,3,0,2,1,13,25,900,0,21,384,28,0,1,0,50,2,10,0,2,0,218,13,15,14,9,264,7,3,8,0,34,0,9,70,0,3,959233,958601,960946,0,0,1,330,735,185,12,1952,3,69135,55,8,1,0,3043,1894,4,14,0,4,0,0,18968,0,0,1356,1,7,1509,0,1,0,1,3,0,0,48,764,2,0,0,4,0,5,148,53,0,5,2,233,105,3,93,1342,0,1,0,248,3,1,68,0,0,46,0,1,1,2,11161,93,1,1,0,7,5,268,0,5,141,0,12,0,9,0,656,290,4,1,12,110,18,0,0,0,280,0,0,1,165,1,1,2,1297,236,699,0,1,1,0,1475,1,6955,21083,12,189,43,14,32,4,139,5770,0,0,1,0,35,0,2,6,1,2,223,0,0,0,3,3,6,0,66,0,0,0,58,29103,225,1,58491,85,4,2,352,0,0,376,113,1277,0,2,116,1491,3325,1,31,5,0,1,20741,0,18,0,0,0,3,1,0,0,0,145,0,21602,3,0,0,1,0,52,535,71,1,45,93,1,1,0,0,0,525,0,0,0,0,0,294,1,213,8,64,1,0,1,9530,2966,14,19763,1,0,0,6,32,0,7,0,7025,2,92,806,110,15,352,2,0,0,0,178,1,0,0,0,515,4,1662,0,0,0,4,2,2,12,0,4044,0,0,5,0,313,0,0,0,21,1,0,3,450,14,2,2,2,217,5046,45,1,0,0,0,0,1,25,0,7,0,0,3,4,0,0,2,0,0,487,1312,5,3,0,304,1,1,13,0,11,88,0,0,0,0,321,0,2,0,7,3,0,0,0,0,0,1,136,0,0,0,0,0,4,1089,0,1,0,0,0,0,0,12,164,1,0,0,2,0,0,3,0,1,0,0,1,2221,0,0,6,1,2,0,0,1,17,338,0,823,0,5,1,0,752,0,22,0,0,4,0,2,4,44,0,0,0,3,83,0,1,0,0,0,1,0,0,0,1,441,1,0,1,0,0,194,0,1,1,0,0,115,0,0,97,0,0,1,1,0,0,0
4272,132,311,1304,46,32856,705,172,11380,17,3619,33,188,4557,689,1474,1013,131,1474,377,4430,555,247,106,70,1475,311,364,37,21,0,70,184,60,5420,567,1729,1148,630,1136,1042,639,2010,1410,120,39,313,678,762,0,506,22,41,20,1360,1442,1574,0,1361,1414,306,4,0,112,1351,95,362,116,0,96,18610,89,5,14,596,1438,1319,63,4,8,367,61,36,483,90,77,3672618,3675017,3677884,2,2,55,11391,19086,524,35,4685,14,336510,61,12,17,1,14962,4335,243,693,5,163,0,0,118340,6,3,3260,96,11,1835,0,7,4,1,1,7,3,743,666,2,1,15,3,1,174,124,6241,0,9,403,1011,447,0,114,1474,31,2,2,28716,128,11,124,1,65,79,1,9,18,148,54444,500,0,0,0,10,39,307,2,41,337,2,32,1,17,0,7341,295,10,1,45,330,174,5,2,2,376,5,0,0,342,8,0,0,2174,332,2709,50,0,1,0,3013,12,16494,215152,100,599,248,133,361,4,1609,14918,0,2,1,0,206,0,1,8,3,4,315,1,2,0,5,121,11,2,80,1,1,0,596,39909,89,3,220613,495,4,0,1492,0,0,72,1201,5198,0,5,245,8705,59636,1,93,75,0,0,38998,0,8,1,0,0,30,3,0,0,13,1190,0,36972,25,0,1,0,7,1013,926,70,24,1008,343,0,0,0,0,0,1663,0,0,0,0,7,103,5,91,32,171,1,0,8,14507,9423,2,89066,10,11,0,92,37,0,0,0,25447,0,206,3708,164,6,7382,5,1,0,0,655,3,4,2,1,607,3,2997,0,0,1,18,2,2,17,0,5862,0,1,10,0,985,0,0,6,19,1,0,56,1324,106,12,9,19,416,7710,47,1,0,0,4,0,2,35,1,8,1,0,4,7,0,0,2,0,0,2734,2022,10,21,3,211,0,10,67,0,0,207,0,0,0,0,367,12,8,0,14,1,3,0,0,0,1,0,379,19,0,4,3,0,0,2665,1,0,0,0,0,0,0,2,68,0,0,0,3,0,0,6,1,2,0,2,0,5184,0,0,2,13,1,0,0,1,38,1026,8,1209,0,15,2,0,1130,1,28,0,0,35,1,1,11,88,0,1,9,0,212,0,0,0,0,0,5,0,0,0,0,641,3,0,6,2,4,821,0,1,2,0,0,280,0,0,352,0,0,7,0,0,0,0
816,57,68,428,29,28788,154,23,2063,7,732,3,35,975,73,226,193,29,262,52,1172,129,49,16,30,169,174,106,5,5,0,28,48,7,973,168,456,187,86,155,139,491,371,180,15,11,117,218,136,0,25,7,10,2,464,504,974,0,485,1879,87,1,1,21,316,33,57,16,1,18,3646,47,12,9,119,1190,167,25,4,3,125,6,25,152,15,17,1812612,1814203,1816448,2,1,16,1548,2905,438,12,4618,1,99153,157,24,7,0,8705,4342,60,145,1,32,0,1,80068,1,0,14252,26,26,1684,0,2,2,0,6,1,1,193,556,1,0,0,2,0,33,336,1254,0,8,70,359,265,0,64,1135,2,1,0,4381,21,6,53,1,21,49,0,14,5,42,18087,190,3,0,1,5,17,277,3,13,143,0,17,0,4,0,2122,245,0,0,15,224,59,7,0,5,614,3,0,2,255,3,0,2,1549,505,1791,8,0,2,0,1679,1,11201,12555,17,277,78,27,126,3,526,10281,0,1,1,0,20,0,8,15,0,10,392,0,0,0,2,11,17,1,91,1,0,0,164,27854,153,1,188305,170,6,0,355,0,1,153,210,3120,0,0,104,3861,2362,0,49,25,0,2,47903,0,4,1,0,0,3,1,0,0,10,394,0,21984,1,0,0,0,1,226,886,100,3,236,219,4,0,1,0,0,824,4,0,0,1,1,1197,3,242,8,51,0,0,0,8206,15677,2,46743,1,1,0,38,29,0,0,0,7655,0,211,1749,61,32,1246,4,0,0,0,332,1,1,0,0,1145,5,3088,0,0,0,16,2,0,13,0,7440,0,1,5,2,828,0,1,0,23,0,0,12,778,67,16,2,8,408,6879,78,2,0,0,2,0,1,137,0,3,1,1,3,7,0,0,3,4,1,897,3907,1,27,0,282,0,2,26,0,23,213,0,0,2,0,535,2,1,2,35,0,2,0,0,0,0,0,181,5,0,1,1,0,1,971,0,0,0,0,0,0,0,7,64,0,0,0,3,0,1,8,33,0,0,1,0,4022,0,0,4,1,3,10,0,0,34,894,5,932,0,6,0,0,918,1,50,0,0,11,0,0,8,60,0,0,15,0,235,0,0,0,0,0,1,0,0,0,1,490,1,0,2,0,0,450,1,2,2,0,0,233,5,0,222,0,0,6,0,0,0,0
2065,71,166,484,19,17556,405,115,4979,11,1827,12,61,2495,254,455,488,81,491,218,1668,265,96,35,31,460,172,282,19,19,0,39,99,19,1341,305,787,413,214,344,528,897,789,505,27,19,145,299,291,0,92,17,15,9,625,627,986,0,606,1314,175,6,0,40,760,47,124,44,1,44,7869,48,6,12,269,1054,474,58,32,4,137,32,42,321,50,25,1830281,1831897,1834766,3,4,37,3512,6357,296,35,2833,8,110697,51,14,18,0,7042,2551,83,263,3,54,0,0,89574,3,0,4122,45,10,1067,0,1,3,0,1,2,0,337,348,0,0,6,1,2,92,179,3048,0,4,203,379,252,0,129,1645,12,1,1,10004,54,1,152,1,35,104,0,15,9,74,22342,337,1,0,0,3,46,264,2,31,160,0,28,1,6,0,3141,285,3,0,31,238,77,9,0,2,579,4,0,0,323,7,1,2,2275,352,1492,20,0,3,0,1922,4,14320,45650,44,247,134,42,258,6,686,12230,0,4,3,0,58,0,0,6,5,6,139,1,0,0,6,18,7,0,95,1,0,0,269,31809,103,3,114517,267,1,0,865,0,0,78,250,4174,0,0,181,5496,9257,0,45,39,0,1,11915,1,2,0,0,0,4,0,1,0,8,384,0,23938,8,0,0,1,0,334,777,79,8,336,126,4,0,0,0,0,1373,0,0,0,0,3,69,0,277,25,125,0,0,2,8865,5924,2,38359,5,3,0,72,37,0,0,0,11153,0,150,1217,75,4,2102,1,0,0,0,283,3,0,2,1,949,3,1687,0,0,0,11,4,3,16,0,3634,0,2,6,0,850,0,0,0,12,1,1,24,1119,59,9,2,5,330,6130,44,1,0,0,3,0,2,21,0,0,0,2,2,29,0,0,1,11,0,2758,2284,5,16,1,100,0,1,33,1,2,198,0,0,0,0,278,1,1,4,2,0,2,0,0,0,6,0,243,17,0,0,2,0,2,839,1,0,0,0,0,0,0,3,227,0,0,0,1,1,0,4,0,0,0,0,0,3666,0,0,3,5,2,0,0,0,28,492,6,719,0,6,1,0,732,0,30,0,0,18,0,1,5,37,0,0,2,0,126,0,0,0,0,0,2,0,0,1,1,936,1,0,0,1,2,802,1,0,2,1,0,172,0,0,247,0,0,3,0,0,0,0
5,140,0,847,0,57623,2,1,243,0,12,0,0,14,2,471,2,3,499,1,822,73,2,8,26,1,1,5,0,2,1,14,2,0,145,25,0,1,3,2,2,796,2,6,1,0,246,605,8,2,1,40,8,3,0,0,1323,0,0,107,0,0,0,0,25,0,46,1,3,0,158,0,18,98,2,427,17,1,3,0,19,0,3,0,0,2,4357,4443,4389,0,0,6,52,92,1691,7,3415,1,322166,78,5,1,0,12356,2136,1,4,0,10,1,0,187814,1,0,298581,1,5,3197,0,0,0,0,0,23,0,67,870,7,1,0,1,0,0,104,62,1,11,6,15,35,0,119,302,2,0,0,126,2,0,147,0,1,93,1,92,2,3,4426,21,0,0,0,19,6,480,1,5,1660,0,13,0,31,0,5230,423,0,0,22,123,27,1,0,2,1611,0,1,4,247,34,0,1,905,1184,592,10,1,1,0,11,0,11959,2792,3,39,0,8,112,6,8,9770,0,0,1,0,1,0,0,1,0,5,803,16,2,0,15,3,0,0,55,0,2,1,616,1356,69,0,117849,284,255,9,119,0,0,139,6862,5229,1,0,38,3106,506,0,121,16,0,0,6301,0,5,0,1,0,445,0,0,0,4,5,0,5933,0,0,0,0,0,3889,145,10,1,4021,24,0,0,0,0,0,478,0,0,0,0,0,15414,0,329,3,38,0,0,2,4,3892,1,14302,0,0,0,6,64,0,4,8,2608,0,22,426,57,0,564,3,0,0,0,50,0,0,0,0,533,16,840,1,1,0,6,1,24,2,0,2009,3,0,1,0,374,0,0,1,12,0,0,1,313,23,1,1,1,186,6087,24,1,0,3,0,0,1,19413,0,7,0,1,6,2,0,0,0,0,1,1687,1267,0,6,0,40,0,4,66,0,2,591,0,0,0,0,60,0,0,0,4932,0,0,0,0,0,7,0,68,1,0,2,1,0,0,175,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,8,157,0,1,1,0,8452,0,1,10,0,1,48,0,2,45,118,3,625,0,4,0,0,638,0,118,0,1,0,1,3,5,6,0,3,0,0,743,0,1,0,0,0,3,0,0,0,0,54,1,0,4,0,0,225,1,0,0,1,0,54,26,0,131,0,0,3,0,0,0,0
52,498,4,189,1,281256,15,7,178,0,25,1,9,26,23,17,28,6,20,39,14,25,2,30,12,26,0,75,1,7,2,7,34,2,484,162,7,78,43,70,76,4469,85,58,14,0,22,37,242,100,12,0,3,3,6,11,1604,1,13,116,27,0,87,2,429,16,13,8,5,4,3347,1,56,26,81,830,153,5,46,1,70,5,14,43,6,0,602462,601619,604060,0,2,2,300,564,929,12,1621,4,300307,222,15,4,0,5300,1474,51,138,2,18,2,4,419608,18,0,21514,5,12,9277,1,0,2,1,1,0,0,191,4013,3,3,2,1,1,42,941,741,0,8,54,1146,110,0,2960,675,36,2,0,2738,0,4,2238,19,18,1311,0,16,3,14,20102,23,0,0,0,13,4,168,0,6,1028,0,11,2,119,0,2264,143,1,0,21,198,83,5,0,3,716,28,0,1,1590,37,2,27,1537,9020,1778,15,4,2,2,953,3,9682,17674,31,2568,95,23,33,9,478,8766,0,0,0,0,36,0,6,5,0,8,137,3,0,0,8,9,18,1,39,2,0,0,294,1348,216,0,523021,44,1,4,512,3,0,109,2,6972,1,1,146,17081,3883,0,44,19,1,2,63683,4,4,0,0,1,1,0,0,1,4,2,0,13972,2,0,0,0,0,4,279,30,36,3,35,0,0,0,0,0,701,4,0,0,1,0,166,0,158,10,63,2,0,8,149,5084,1,40454,2,4,1,21,78,4,0,1,15360,0,187,483,41,0,227,2,1,1,0,370,0,0,0,0,193,4,2533,0,0,0,9,2,35,6,1,2504,1,0,1,1,461,0,0,1,32,0,3,25,313,20,5,1,4,430,6796,28,0,0,2,1,0,1,151,0,7,0,1,8,5,0,0,0,0,0,2456,1067,25,19,1,103,1,3,118,0,9,109,0,0,2,0,392,0,0,1,22,0,0,0,0,0,2,1,388,9,0,2,2,0,1,1473,0,2,0,0,0,0,1,0,3,0,0,0,12,0,0,3,0,0,0,0,0,1242,0,0,1,0,3,0,0,1,28,1133,11,2596,0,8,0,0,2428,0,33,0,1,5,0,13,3,26,0,4,2,3,108,0,2,0,1,0,1,1,0,0,3,393,1,1,6,2,1,1482,0,0,0,0,0,222,0,0,157,0,0,12,0,0,0,0
64,90,12,199,0,203029,12,7,1379,6,292,0,4,302,21,27,36,25,23,11,69,318,17,5,37,46,8,15,10,0,2,28,15,1,877,196,44,150,49,82,59,796,157,50,3,1,75,50,146,1,24,1,9,1,38,49,505,0,58,401,21,0,0,8,59,8,21,4,0,4,1809,44,27,4,47,1935,56,11,3,2,204,1,3,74,15,0,2659726,2659687,2662753,0,1,14,4096,6542,175,4,2955,2,131040,114,3,16,2,7132,2973,11,59,2,29,1,0,236602,5,0,1268,5,7,6534,2,1,3,0,0,1,0,565,1902,0,1,0,5,0,34,173,266,0,2,3,355,246,5,127,1713,1,1,1,1617,1,18,122,2,1,62,0,1,7,14,52496,221,0,0,0,12,1,316,1,3,328,0,15,0,54,0,3471,277,4,0,19,274,95,6,3,8,1129,6,0,1,487,6,0,0,2709,853,3169,12,2,1,1,2886,5,18738,21854,54,152,386,18,133,3,748,16986,0,0,1,0,67,0,12,24,3,20,82,0,0,0,6,15,15,7,136,1,0,0,417,27588,115,9,163564,100,8,1,954,0,0,31,227,7296,0,4,216,24479,9545,5,134,38,0,1,177402,0,0,2,0,0,8,0,0,0,9,105,0,29801,14,2,0,0,7,154,1132,127,4,155,146,4,0,1,0,0,522,0,2,0,1,4,572,12,695,18,232,0,0,20,26084,5131,4,68062,11,1,0,38,34,0,2,0,27815,2,194,2167,46,4,185,5,1,0,0,646,3,2,0,2,5159,33,5839,0,0,0,35,9,13,13,0,11529,0,5,23,0,1037,0,0,6,32,0,0,129,934,142,24,1,13,706,9110,76,2,0,1,10,2,1,29,0,10,0,1,12,24,0,0,1,5,11,768,4116,3,44,0,196,2,4,9,1,49,181,0,0,7,0,376,1,9,5,5,0,9,0,0,0,7,0,491,7,0,3,1,0,0,5135,1,8,0,0,0,0,0,6,424,0,0,0,6,0,3,3,0,1,1,1,0,5965,0,1,11,0,6,0,0,3,36,3884,20,1978,0,23,1,0,2068,2,119,0,1,2,1,29,18,185,1,4,1,7,287,0,0,0,0,0,3,1,0,0,0,910,2,0,2,4,2,286,0,3,2,0,0,656,0,1,278,0,2,11,1,0,0,0
3,70,3,229,0,64357,2,18,3958,2,34,0,1,38,3,12,4,7,14,2,149,64,0,3,12,6,9,5,5,0,0,4,1,0,359,95,9,239,4,17,9,162,13,5,0,0,21,74,21,0,2,0,8,0,48,32,559,1,36,140,551,0,0,0,29,0,2,1,1,0,372,31,1,1,5,1124,17,0,1,0,36,0,10,845,1,0,955092,953271,956274,0,0,10,2647,3615,81,10,1169,0,45915,99,4,3,0,3105,1091,3,20,0,8,0,0,47603,2,0,107,0,7,1010,1,0,0,1,1,0,0,318,452,0,1,0,0,2,2,41,50,0,0,5,651,136,18,117,4376,1,2,2,283,5,11,112,2,1,70,0,0,5,0,17878,79,0,0,0,1,3,440,1,5,186,0,8,0,3,1,3830,364,22,0,13,311,51,1,0,3,508,21,0,0,1546,0,0,2,6156,22,595,19,0,0,0,114,1,35999,4679,62,264,137,4,73,2,2269,33568,0,1,0,0,14,0,2,5,0,0,188,0,0,0,0,4,6,7,170,0,1,1,562,38368,63,0,29747,128,0,0,707,1,0,13,499,1459,0,2,109,4515,1300,0,17,22,0,0,1556,0,0,0,0,0,0,0,0,0,5,3,0,38079,0,0,0,0,0,242,355,69,8,230,73,0,0,0,0,0,432,0,1,0,0,2,41,0,269,10,451,0,0,3,64461,4803,19,41519,6,1,1,56,5,4,1,0,15475,1,423,777,34,0,69,5,0,1,0,606,5,0,0,0,32,8,1079,0,0,0,15,9,1,5,0,4057,0,0,0,1,1065,0,0,1,8,1,0,38,335,32,30,1,1,711,32724,34,1,0,1,1,0,0,8,0,4,0,2,4,8,0,0,1,0,3,956,1337,0,49,2,84,0,1,14,2,2,87,0,0,3,0,1113,1,1,1,2,0,2,0,0,0,6,1,276,0,1,0,2,0,0,2371,1,15,0,0,0,0,0,0,256,0,0,0,8,0,0,2,0,0,0,3,0,965,0,3,0,2,0,0,0,1,15,3105,17,522,0,16,0,0,458,0,17,1,1,0,0,10,3,167,0,2,0,0,63,0,1,0,0,0,8,0,0,0,0,500,1,0,2,0,2,66,1,0,1,1,1,537,0,2,46,0,1,3,0,1,0,0
705,35,191,407,13,20729,153,41,1759,2,2036,9,43,2226,117,169,208,59,154,155,751,168,71,23,18,215,83,45,5,9,0,16,43,6,975,190,200,256,187,241,182,245,691,98,30,8,81,327,155,0,168,6,17,2,252,233,1234,0,209,1361,41,2,0,23,213,35,34,20,0,19,7167,45,8,7,185,1011,302,13,0,0,70,21,10,70,31,5,863690,864445,864553,0,0,27,3157,4912,996,12,1311,3,129805,69,11,12,0,4520,1211,37,211,0,62,0,0,90366,7,0,1675,21,8,2411,1,0,1,1,1,2,2,413,538,2,2,2,4,2,42,254,2398,0,5,24,237,290,1,207,412,4,0,3,8006,6,3,151,0,23,103,0,6,5,18,14949,81,0,0,0,2,5,100,1,6,187,0,21,0,26,0,3809,84,4,0,38,124,84,7,3,2,347,0,0,0,112,7,1,1,883,358,1544,7,0,0,0,1886,7,9487,26903,23,458,116,28,118,8,459,9261,0,0,0,0,35,0,1,5,1,1,177,0,0,0,4,22,9,0,30,1,0,0,147,4027,133,0,190299,131,0,2,360,1,0,36,1338,1892,0,1,38,3133,9422,0,20,5,0,0,58363,1,1,3,0,0,1,0,0,0,6,139,0,20325,1,0,0,1,1,1161,734,30,5,1149,73,0,0,0,0,0,249,0,0,0,0,0,54,0,374,3,49,0,0,5,1809,10310,5,38573,4,3,0,21,23,0,0,0,6238,1,114,1256,96,7,745,0,0,0,0,144,1,3,0,0,1962,3,1945,0,1,0,26,1,1,6,0,2976,0,1,5,0,386,0,0,1,43,0,0,11,327,112,8,3,6,168,3743,11,0,0,1,4,0,3,12,0,13,0,0,0,3,0,0,0,8,1,789,824,1,8,0,76,1,2,64,0,3,155,0,0,4,0,175,1,0,1,4,1,0,2,0,0,1,0,113,5,0,0,0,0,0,1426,0,1,0,0,1,0,0,9,19,0,0,0,2,0,0,3,0,0,0,0,0,1985,0,0,5,5,0,0,0,1,10,583,5,485,0,8,0,0,506,1,23,0,0,3,0,6,2,62,1,1,4,0,212,0,0,0,0,0,3,0,0,0,0,111,0,0,10,0,1,165,0,0,1,0,0,142,0,0,206,0,0,5,2,0,0,0
192,22,42,174,4,25349,32,16,1307,4,448,7,11,488,49,34,108,27,55,37,169,241,23,10,21,59,22,20,6,2,0,31,46,9,1074,182,107,233,89,151,101,482,255,65,8,0,58,233,187,0,33,5,2,1,88,86,212,0,69,481,43,1,0,7,140,9,9,7,0,10,2473,61,1,17,102,1448,104,7,1,1,89,5,2,66,21,5,1341156,1342953,1343953,1,0,17,4164,6749,141,3,977,2,84284,98,14,9,0,3161,897,27,120,1,21,0,0,127636,3,0,7257,3,19,3422,0,0,0,1,1,0,0,636,911,1,1,0,3,0,48,236,695,0,2,26,775,251,5,59,1641,21,0,1,3496,3,8,55,0,5,32,1,5,6,15,35561,226,1,0,0,1,1,348,0,1,113,1,14,0,9,0,2430,364,7,0,20,214,72,5,3,0,541,2,0,0,338,2,0,0,3180,64,1797,9,0,1,0,2327,5,21225,128807,69,123,148,14,107,3,1105,19284,0,0,1,0,233,0,0,10,4,8,124,0,0,0,5,13,6,1,89,1,0,0,261,26241,94,1,127345,159,0,0,1108,0,0,23,234,4036,0,2,250,7190,33555,2,44,29,0,0,52857,0,0,0,0,0,2,1,0,0,8,197,0,24603,4,0,0,0,0,156,632,63,3,172,111,11,0,4,0,2,330,1,0,0,0,2,55,3,422,24,286,1,0,6,24072,4094,3,35278,6,1,0,36,49,0,1,0,23308,1,199,2008,34,12,469,2,0,0,0,710,1,0,1,1,1381,8,2823,0,0,0,26,5,2,16,0,3991,0,1,3,0,623,1,0,2,16,0,0,6,604,68,13,5,2,443,6856,34,1,0,0,0,1,3,39,0,6,0,0,3,10,0,0,2,83,0,206,1332,12,16,1,204,0,1,30,0,0,159,0,0,1,0,390,1,2,3,5,0,3,0,0,0,2,2,324,6,0,1,1,0,2,3764,2,5,0,0,0,0,1,3,134,0,0,0,4,0,1,4,0,0,0,1,0,4601,0,1,3,2,1,0,0,0,17,1819,8,1196,0,13,0,0,1205,0,37,0,2,6,2,9,6,126,0,8,1,6,80,0,0,0,0,0,1,0,0,0,2,2153,1,0,7,1,2,336,1,1,0,2,0,273,0,0,116,0,0,2,2,0,0,0
425,59,104,234,2,53388,105,30,2715,4,1719,10,38,1836,132,142,189,105,129,113,474,194,55,33,24,164,16,32,14,1,0,34,80,15,1669,261,949,267,188,455,176,323,814,201,30,2,98,359,352,2,101,4,8,1,270,240,1629,0,248,758,132,3,2,19,121,44,33,25,0,22,9555,87,4,6,336,1332,231,21,6,3,160,17,24,175,58,4,2233550,2232666,2237804,0,1,27,3731,6062,752,31,1654,0,175336,66,5,9,0,8849,1440,87,322,0,30,1,0,106693,6,0,1077,38,4,2718,0,6,1,0,5,1,1,474,910,7,0,37,2,2,180,175,2305,0,0,19,924,343,3,122,1088,5,1,1,12387,18,11,109,2,7,67,0,4,8,31,29869,252,0,0,1,9,16,233,1,16,374,0,24,0,11,0,1873,197,0,0,20,187,81,3,2,8,910,8,0,1,575,1,1,3,1705,230,1716,14,2,0,1,2489,1,14448,73634,72,357,165,45,102,7,884,13215,2,0,0,0,129,0,4,10,0,2,413,1,0,0,7,23,9,2,79,0,0,0,365,17163,174,2,247873,105,15,3,1337,2,0,40,1268,3024,1,3,154,6921,16113,0,67,21,0,0,120078,1,2,0,0,0,14,2,1,0,8,182,0,25767,1,0,1,3,1,519,811,63,17,526,126,14,0,1,0,0,756,0,1,0,0,2,1933,3,185,33,157,0,0,3,14118,6519,6,54884,9,0,0,47,20,0,3,0,17456,1,222,2043,138,4,872,4,0,1,0,547,3,1,2,0,1613,8,3731,0,1,0,27,1,4,23,0,2424,0,4,3,0,893,0,0,3,30,0,1,125,763,107,20,2,4,342,21224,55,0,0,0,2,2,2,54,5,3,1,0,9,5,0,0,3,4,5,884,2802,0,26,0,261,1,2,28,0,2,147,0,0,0,0,844,0,3,5,10,2,0,1,0,0,5,0,280,6,0,2,0,0,2,3267,0,3,0,0,1,0,0,3,40,0,0,0,3,0,0,6,0,0,0,1,1,3313,0,3,4,3,26,0,0,0,19,2481,11,1413,0,9,0,0,1417,0,30,0,0,12,1,13,1,86,1,1,2,3,193,0,0,0,0,0,2,0,0,0,2,494,1,0,7,1,4,353,0,0,0,0,0,366,0,0,189,0,1,10,0,2,0,0
145,149,60,417,4,61222,83,31,1998,2,971,4,15,1108,106,156,117,116,178,69,2099,111,38,19,6,123,28,69,3,1,0,9,77,9,994,290,320,323,96,197,175,631,355,117,22,3,63,168,284,2,55,1,3,1,377,345,594,0,377,762,102,1,0,10,394,48,77,24,4,20,6655,56,6,13,166,724,104,15,1,3,95,8,20,138,27,7,1812607,1813802,1814154,0,0,10,4439,7580,406,16,3886,7,187860,107,15,5,3,15124,3763,50,274,0,33,1,0,70950,11,0,4164,22,15,3560,0,5,0,2,1,2,0,495,2463,1,0,5,4,4,70,122,1743,0,2,59,661,268,3,336,5268,4,2,0,7228,33,37,333,2,5,186,0,8,3,27,57328,725,0,0,0,9,8,1154,1,7,238,0,18,0,22,0,3740,1041,27,0,22,185,107,1,0,1,172,5,0,1,425,1,2,3,5705,855,2146,16,1,1,0,1911,1,42682,11370,53,2368,158,24,45,11,1062,39094,0,5,0,0,26,0,3,3,0,3,400,0,0,0,9,51,6,6,297,2,1,0,344,55612,294,1,246187,366,2,3,1286,1,0,51,1039,4013,0,1,261,5384,3662,1,50,9,3,1,33699,0,0,1,2,0,0,0,1,0,8,133,0,27495,14,0,0,0,1,567,2247,92,5,544,279,25,0,2,0,0,505,2,0,0,1,8,273,20,779,22,468,1,0,6,70872,8741,6,106617,2,5,1,127,105,0,0,0,41999,1,483,2167,379,8,1786,7,0,0,0,689,4,0,4,0,1020,4,4991,0,0,0,22,6,11,30,0,6095,0,0,7,1,959,0,0,0,40,0,1,90,696,81,20,3,5,783,11729,81,1,0,1,5,1,3,94,0,1,0,0,9,8,0,0,0,4,2,3999,3887,1,12,3,184,1,3,89,4,11,189,0,0,2,0,1038,1,4,4,16,1,1,0,1,0,4,0,557,15,1,3,1,0,3,4160,2,0,0,0,2,0,0,9,130,0,0,0,5,0,1,5,0,0,0,2,1,3019,0,0,6,1,4,0,0,0,31,1161,17,1637,0,17,0,0,1719,0,46,2,1,11,2,2,0,246,0,7,0,3,130,0,1,0,0,0,2,1,0,0,1,2188,1,0,6,2,2,560,0,1,1,0,0,335,0,0,303,1,1,7,3,0,0,0
